sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_497,dev,Quang Chivas bố tổ sư thằng bại não,quang chivas bố tổ sư thằng bại não,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[[13, 21], [22, 35]]","[""bố tổ sư"", ""thằng bại não""]",bố tổ sư | thằng bại não,True,2,21,2b149bdc5786b0286d28fbbe3e48c4b3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_498,dev,ae đăng ký kênh ủng hộ mình với ạ,ae đăng ký kênh ủng hộ mình với ạ,[],[],[],,False,0,0,6080eeb101101c5c114204300b890b97,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_499,dev,"Đạo đức giả là hành trang,của các quan.không thể thiếu trong lộ trình quan lộ.","đạo đức giả là hành trang,của các quan.không thể thiếu trong lộ trình quan lộ.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[0, 77]]","[""Đạo đức giả là hành trang,của các quan.không thể thiếu trong lộ trình quan lộ""]","Đạo đức giả là hành trang,của các quan.không thể thiếu trong lộ trình quan lộ",True,1,77,e336d17cd4c2dc87b9e2d940ad2b8e05,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_500,dev,đkm dơ vc,đkm dơ vc,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""đkm dơ vc""]",đkm dơ vc,True,1,9,718019665029421f1bade835bf144cb6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_501,dev,Đu ma ba,đu ma ba,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Đu ma""]",Đu ma,True,1,5,43deab1e14f5c28a2ac6ed1504210510,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_502,dev,"Họ coi trọng cái sĩ của họ , thực ra nó là sĩ diện , còn thực tế họ là lu ăn cháo đá bát , thuong cảm cho họ , có não cũng nhu không","họ coi trọng cái sĩ của họ , thực ra nó là sĩ diện , còn thực tế họ là lu ăn cháo đá bát , thuong cảm cho họ , có não cũng nhu không","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[[71, 88], [111, 132]]","[""lu ăn cháo đá bát"", ""có não cũng nhu không""]",lu ăn cháo đá bát | có não cũng nhu không,True,2,38,9a4ce53bbb92c88703c54b7fca6e6fba,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_503,dev,Tú cho anh Ba con blue,tú cho anh ba con blue,[],[],[],,False,0,0,7187b503e19ea56b7e1834ddebc69a16,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_504,dev,Ad à. Cái này ad bạy rồi. Đa phần đăng ký nó cho free mà bản thân e ko đóng tiền mạng 9 cái rồi đây,ad à. cái này ad bạy rồi. đa phần đăng ký nó cho free mà bản thân e ko đóng tiền mạng 9 cái rồi đây,[],[],[],,False,0,0,8505bb3b5c3e462756042dfa9c2c7e5e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_505,dev,Vương Thiên cơ hội đây r,vương thiên cơ hội đây r,[],[],[],,False,0,0,15e425c282154191d7b66690a1bee923,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_506,dev,og tran dan ok bi  nhiem coronna.ma bi nhiẻm beh khat la beh gi? og bi beh B 20 dan đen than kih ko on nen noi nhieu . vui,og tran dan ok bi nhiem coronna.ma bi nhiẻm beh khat la beh gi? og bi beh b 20 dan đen than kih ko on nen noi nhieu . vui,"[80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95]","[[80, 87], [88, 96]]","[""dan đen"", ""than kih""]",dan đen | than kih,True,2,15,991c63b636c056111c0401eaf582c44f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_507,dev,Lụm Ở đâu trong cmt này,lụm ở đâu trong cmt này,[],[],[],,False,0,0,b2e872253e2ef40dcbc6ef1ae0fae198,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_508,dev,Ủa tưởng ý thức người nhật cao lắm ?,ủa tưởng ý thức người nhật cao lắm ?,[],[],[],,False,0,0,e61c7a43060272a69b19b9c121b30224,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_509,dev,Đúng là có edit vô coi cười sặc á 😂,đúng là có edit vô coi cười sặc á 😂,[],[],[],,False,0,0,3bad12da858838f3641f65e65d09316f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_510,dev,Phan Nhuệ Anh ;)) gì vậy má,phan nhuệ anh ;)) gì vậy má,[],[],[],,False,0,0,0dfc5e51afd9d386f31d53f42476405d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_511,dev,Đó là lý do tsao lạ đít fai về nhà đi mới thoái mai :)))),đó là lý do tsao lạ đít fai về nhà đi mới thoái mai :)))),[],[],[],,False,0,0,86a4b63c486fef0535ca233d36b1a74a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_512,dev,An Hoai Ho về dẫn đi ăn nhéee,an hoai ho về dẫn đi ăn nhéee,[],[],[],,False,0,0,6f075f66af72fbc4f74332a18552ab0b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_513,dev,mấy th` ml,mấy th` ml,"[4, 5, 6, 7, 8, 9]","[[4, 10]]","[""th` ml""]",th` ml,True,1,6,d6152cd9e76b5120aa88199da1aaf1c1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_514,dev,Sau khi ông này khỏi bệnh nên cho đi khám não,sau khi ông này khỏi bệnh nên cho đi khám não,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[30, 45]]","[""cho đi khám não""]",cho đi khám não,True,1,15,0b9db3af40a54449684c18ea5ece653f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_515,dev,Phim dở vl ạ hihi. Nữ chính đơ hơn nữ phụ,phim dở vl ạ hihi. nữ chính đơ hơn nữ phụ,"[5, 6, 7, 8, 9, 28, 29]","[[5, 10], [28, 30]]","[""dở vl"", ""đơ""]",dở vl | đơ,True,2,7,4ec636b735ee0552b66ba1a51333e576,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_516,dev,"Tôi thấy phản động ở khắp nơi mà nhiều nhất là mấy thằng bán nước, hút máu dân đen. Cứ sủa ra là luật , bọn chó","tôi thấy phản động ở khắp nơi mà nhiều nhất là mấy thằng bán nước, hút máu dân đen. cứ sủa ra là luật , bọn chó","[9, 10, 11, 12, 13, 14, 15, 16, 17, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110]","[[9, 18], [51, 65], [67, 81], [87, 90], [104, 111]]","[""phản động"", ""thằng bán nước"", ""hút máu dân đe"", ""sủa"", ""bọn chó""]",phản động | thằng bán nước | hút máu dân đe | sủa | bọn chó,True,5,47,a5836875c32733252ee118f04211a3ef,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_517,dev,Loại mât đậy,loại mât đậy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 12]]","[""Loại mât đậy""]",Loại mât đậy,True,1,12,24745ef82ed77e759eef1773d734e435,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_518,dev,Cái này hả,cái này hả,[],[],[],,False,0,0,9d955abc4b23cb4370e31e9edcc3dda4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_519,dev,Minh Khang Hà nhận việc,minh khang hà nhận việc,[],[],[],,False,0,0,c02b798a948a09177433961555ef11e3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_520,dev,Cực kì thuyết phục 🤣🤣,cực kì thuyết phục 🤣🤣,[],[],[],,False,0,0,1493102b9ea39bb7d8ac496144b1fac3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_521,dev,Ông Nguyễn Công Khanh đang tự hạ thấp thể chế chính trị csVN,ông nguyễn công khanh đang tự hạ thấp thể chế chính trị csvn,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[[27, 37]]","[""tự hạ thấp""]",tự hạ thấp,True,1,10,7e597edba1d448499015d2aa37210360,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_522,dev,"Lại dễ ăn quá, làm ở nhà nhé","lại dễ ăn quá, làm ở nhà nhé",[],[],[],,False,0,0,786054cd215582a0a88a478611b23a12,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_523,dev,nhà mày khôn vãi lòn,nhà mày khôn vãi lòn,"[4, 5, 6, 13, 14, 15, 16, 17, 18, 19]","[[4, 7], [13, 20]]","[""mày"", ""vãi lòn""]",mày | vãi lòn,True,2,10,80919f025ba0a3dd81e410565350fa61,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_524,dev,Chi 3 có lồng đâu mà chùi,chi 3 có lồng đâu mà chùi,"[9, 10, 11, 12]","[[9, 13]]","[""lồng""]",lồng,True,1,4,bbed9d2873048e45f9d7e49c997202e9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_525,dev,Đưa lên kiểu này có khi ngày mai nó cho người ra đập bỏ luôn là hiểu nhé 😭,đưa lên kiểu này có khi ngày mai nó cho người ra đập bỏ luôn là hiểu nhé 😭,"[33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[[33, 35], [49, 60]]","[""nó"", ""đập bỏ luôn""]",nó | đập bỏ luôn,True,2,13,b9b9fa6d29b35abb2e61c9b23d5a8d15,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_526,dev,Nói v là mất quan Điểm quá nha :v,nói v là mất quan điểm quá nha :v,[],[],[],,False,0,0,fe66ebd1d6ddcd8b0dc57e6c87444e2d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_527,dev,Tình yêu vĩnh cửu,tình yêu vĩnh cửu,[],[],[],,False,0,0,cbfec02843ad879981a3c8961f87bda3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_528,dev,mấy thằng lờ bị nhồi não suốt ngày chỉ đi canh bợ đít cho đám CS đéo quan tâm tìm hiểu tin tức dc mẹ gì vẫn vào cmt như đúng rồi,mấy thằng lờ bị nhồi não suốt ngày chỉ đi canh bợ đít cho đám cs đéo quan tâm tìm hiểu tin tức dc mẹ gì vẫn vào cmt như đúng rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 65, 66, 67, 98, 99]","[[0, 12], [16, 24], [47, 53], [58, 64], [65, 68], [98, 100]]","[""mấy thằng lờ"", ""nhồi não"", ""bợ đít"", ""đám CS"", ""đéo"", ""mẹ""]",mấy thằng lờ | nhồi não | bợ đít | đám CS | đéo | mẹ,True,6,37,8b150ace11278dbaee6e2f27f3dabf39,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_529,dev,Đág yêu thật sự,đág yêu thật sự,[],[],[],,False,0,0,a9058333ccf9a15130556a412c9f71c8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_530,dev,"Xàm, ăn không rảnh rỗi l, dịch ko giúp đc ai thì thôi còn chửi nhau đăng lên, chụp gạo đồ,  trẻ trâu","xàm, ăn không rảnh rỗi l, dịch ko giúp đc ai thì thôi còn chửi nhau đăng lên, chụp gạo đồ, trẻ trâu","[0, 1, 2, 23, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99]","[[0, 3], [23, 24], [58, 62], [92, 100]]","[""Xàm"", ""l"", ""chửi"", ""trẻ trâu""]",Xàm | l | chửi | trẻ trâu,True,4,16,4f35477e7407b53a1c6bf3fc99486ca7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_531,dev,Cho nó cướp đê. Mai mốt có gái TQ để chịch. Ngu vl vừa thôi.,cho nó cướp đê. mai mốt có gái tq để chịch. ngu vl vừa thôi.,"[4, 5, 7, 8, 9, 10, 27, 28, 29, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49]","[[4, 6], [7, 11], [27, 30], [37, 42], [44, 50]]","[""nó"", ""cướp"", ""gái"", ""chịch"", ""Ngu vl""]",nó | cướp | gái | chịch | Ngu vl,True,5,20,c424a1bee6daca0bfd4935c9413d58b2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_532,dev,Riêng lần này tao cười vào mặt cả lò nhà Diva haha,riêng lần này tao cười vào mặt cả lò nhà diva haha,"[14, 15, 16, 34, 35]","[[14, 17], [34, 36]]","[""tao"", ""lò""]",tao | lò,True,2,5,31ede64d0ec97c861ae038db5ec896a2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_533,dev,Anna Diệp cái này khác,anna diệp cái này khác,[],[],[],,False,0,0,5159e169c66c45b009b7346fde924ad9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_534,dev,Chi e thich chi . Chi dep,chi e thich chi . chi dep,[],[],[],,False,0,0,cca450ffeaad9e728b11ea5cae635909,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_535,dev,"Bửa nào kêu bọn đầu gấu giết hết gia đình Ad. Lúc đó nó sẽ post: Giết người thì nó bắt, trộm nó bỏ tù, lương thiện nó tha. Mồ tổ cha mày rảnh hơi, hết chuyện làm hả mậy. Gặp tao là tao giết lun chứ bỏ tù chi","bửa nào kêu bọn đầu gấu giết hết gia đình ad. lúc đó nó sẽ post: giết người thì nó bắt, trộm nó bỏ tù, lương thiện nó tha. mồ tổ cha mày rảnh hơi, hết chuyện làm hả mậy. gặp tao là tao giết lun chứ bỏ tù chi","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 53, 54, 65, 66, 67, 68, 80, 81, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 115, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 165, 166, 167, 174, 175, 176, 181, 182, 183, 185, 186, 187, 188, 198, 199, 200, 201, 202]","[[12, 23], [24, 28], [53, 55], [65, 69], [80, 82], [88, 92], [93, 101], [115, 117], [123, 145], [147, 161], [165, 168], [174, 177], [181, 184], [185, 189], [198, 203]]","[""bọn đầu gấu"", ""giết"", ""nó"", ""Giết"", ""nó"", ""trộm"", ""nó bỏ tù"", ""nó"", ""Mồ tổ cha mày rảnh hơi"", ""hết chuyện làm"", ""mậy"", ""tao"", ""tao"", ""giết"", ""bỏ tù""]",bọn đầu gấu | giết | nó | Giết | nó | trộm | nó bỏ tù | nó | Mồ tổ cha mày rảnh hơi | hết chuyện làm | mậy | tao | tao | giết | bỏ tù,True,15,91,2a4b5a1c9e6a051b66f63f991553bc65,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_536,dev,Sao ko đc z thầy,sao ko đc z thầy,[],[],[],,False,0,0,c1d1bd44658cd3ffde612bd203d63d23,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_537,dev,Chị 3 cho e 200 triệu đi làm chymmm đi huhuh,chị 3 cho e 200 triệu đi làm chymmm đi huhuh,[],[],[],,False,0,0,1f887e69f565efb0a04614d1478492fb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_538,dev,"phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .","phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .","[25, 26, 27, 28, 29, 30, 31, 32, 33, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[[25, 34], [73, 86]]","[""thằng lồn"", ""con mẹ tụi nó""]",thằng lồn | con mẹ tụi nó,True,2,22,8c523e1ec2dc4f63cbd9fb97f2461c24,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_539,dev,Giàu vậy sao đi lường gạt tiền người ta rồi hổng trả vậy chị ba? Miểng nó văng tùm lum luôn kìa,giàu vậy sao đi lường gạt tiền người ta rồi hổng trả vậy chị ba? miểng nó văng tùm lum luôn kìa,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[[16, 54], [67, 89]]","[""lường gạt tiền người ta rồi hổng trả"", ""Miểng nó văng tùm lum""]",lường gạt tiền người ta rồi hổng trả | Miểng nó văng tùm lum,True,2,60,5e597e797b9e53de8add565b0cd23a0e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_540,dev,Chắc hôm nọ ăn nhà hàng hết riền mia bo rồi 😢,chắc hôm nọ ăn nhà hàng hết riền mia bo rồi 😢,[],[],[],,False,0,0,ab3ea8e3a3ed89ce8b9ca85cfa83c142,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_541,dev,cờ đỏ sao vàng đây nhá,cờ đỏ sao vàng đây nhá,[],[],[],,False,0,0,c40ae9f90297cbed86f0c00919126f85,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_542,dev,"Tết đương tới, nghĩa là tết đương qua","tết đương tới, nghĩa là tết đương qua",[],[],[],,False,0,0,c9a15b3b1ae3dc331bb4e4bab31bbd6d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_543,dev,Lên báo thì giật tít vậy chứ ngoài đời ông ko phải dậy khôn bọn CA đâu. Nó chẳng chờ cho giang hồ chém nhau xong có ng báo nó mới tới ý. Ong tưởng nó vào can thiệp chắc.,lên báo thì giật tít vậy chứ ngoài đời ông ko phải dậy khôn bọn ca đâu. nó chẳng chờ cho giang hồ chém nhau xong có ng báo nó mới tới ý. ong tưởng nó vào can thiệp chắc.,"[12, 13, 14, 15, 16, 17, 18, 19, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 72, 73, 98, 99, 100, 101, 123, 124, 147, 148]","[[12, 20], [51, 59], [60, 63], [72, 74], [98, 102], [123, 125], [147, 149]]","[""giật tít"", ""dậy khôn"", ""bọn"", ""Nó"", ""chém"", ""nó"", ""nó""]",giật tít | dậy khôn | bọn | Nó | chém | nó | nó,True,7,29,fd9ef5121887330471aed70c87acd892,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_544,dev,Địt mẹ mày thằng ngu lồn,địt mẹ mày thằng ngu lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[0, 24]]","[""Địt mẹ mày thằng ngu lồn""]",Địt mẹ mày thằng ngu lồn,True,1,24,ea9773d197d43ef11390f4a4079a78c6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_545,dev,buồn thật,buồn thật,[],[],[],,False,0,0,33530d20431d537a7b15b9cbee65abd3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_546,dev,Nói í thức như đầu buooi thì lại tự ái.,nói í thức như đầu buooi thì lại tự ái.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[0, 38]]","[""Nói í thức như đầu buooi thì lại tự ái""]",Nói í thức như đầu buooi thì lại tự ái,True,1,38,6066b34f236f6a2fd50f25b7bd4b1263,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_547,dev,Cô ơi cô lấy cái bai trộn hồ dích hột le nó đi cô,cô ơi cô lấy cái bai trộn hồ dích hột le nó đi cô,"[34, 35, 36, 37, 38, 39, 40, 41, 42]","[[34, 43]]","[""hột le nó""]",hột le nó,True,1,9,5d550d25be99467d4adabbd86f92c123,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_548,dev,Em thử tranh luận chính trị với đám cầu thủ đỏ đó... sẽ thấy tụi nó chửi em ko khác gì bọn bò đỏ nhé,em thử tranh luận chính trị với đám cầu thủ đỏ đó... sẽ thấy tụi nó chửi em ko khác gì bọn bò đỏ nhé,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[[32, 46], [61, 67], [68, 72], [87, 96]]","[""đám cầu thủ đỏ"", ""tụi nó"", ""chửi"", ""bọn bò đỏ""]",đám cầu thủ đỏ | tụi nó | chửi | bọn bò đỏ,True,4,33,b2ad234266fd5db5d834debc42093df8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_549,dev,Xin lỗi nhưng mà bạn nói chuyện thiếu i ốt vcl ra bạn Đỗ Huy ạ.,xin lỗi nhưng mà bạn nói chuyện thiếu i ốt vcl ra bạn đỗ huy ạ.,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[[32, 49]]","[""thiếu i ốt vcl ra""]",thiếu i ốt vcl ra,True,1,17,60e74d881e3de719e3efa9c77460aed7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_550,dev,Duyên quá cô ơi kkk,duyên quá cô ơi kkk,[],[],[],,False,0,0,a873b8a3558af3e1dddfa02bac2eb550,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_551,dev,"Lời thật lòng gửi bạn : Rất thương và nể những người lao động chân chính như bạn.Nhưng loại hình bạn kinh doanh, mặt hàng cũng có rất nhiều người làm.Vì vậy bạn cứ làm việc nghiêm túc tự nhiên sẽ không còn những chuyện bực dọc và công việc sẽ tiếp tục thận lợi.✊","lời thật lòng gửi bạn : rất thương và nể những người lao động chân chính như bạn.nhưng loại hình bạn kinh doanh, mặt hàng cũng có rất nhiều người làm.vì vậy bạn cứ làm việc nghiêm túc tự nhiên sẽ không còn những chuyện bực dọc và công việc sẽ tiếp tục thận lợi.✊",[],[],[],,False,0,0,264f39449fd1f1a544786b0fe17143f9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_552,dev,Diệu Linh cái thứ nulooo,diệu linh cái thứ nulooo,"[18, 19, 20, 21, 22, 23]","[[18, 24]]","[""nulooo""]",nulooo,True,1,6,581632ce2316dccc35b5a2884598a6e8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_553,dev,"Trí Trần Xuân ""Anh thương em nhất mà"" nhé bro","trí trần xuân ""anh thương em nhất mà"" nhé bro",[],[],[],,False,0,0,93244a5ab6878db6f58306263b908f30,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_554,dev,Phải xử lý hình sự mới sáng mắt ra đc !,phải xử lý hình sự mới sáng mắt ra đc !,[],[],[],,False,0,0,0bff1a9ae79f88169a6ca730abdbdbf8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_555,dev,Hạng mục thầy giáo cute nhất hệ mặt trời,hạng mục thầy giáo cute nhất hệ mặt trời,[],[],[],,False,0,0,a6ba0d1b81524effcdca2e61a295af45,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_556,dev,"Dịch bệnh không đáng sợ bằng ý thức, đạo đức của một số người 😟","dịch bệnh không đáng sợ bằng ý thức, đạo đức của một số người 😟",[],[],[],,False,0,0,f8a7ebb1e0fa3ffa36feba9a39cc865e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_557,dev,Đinh Hoàng Tùng vừa vào phim bổ luôn vào mặt thật :)),đinh hoàng tùng vừa vào phim bổ luôn vào mặt thật :)),[],[],[],,False,0,0,5451a8eef60ab5e165f4050502e7fbd9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_558,dev,Cũng trong này luôn,cũng trong này luôn,[],[],[],,False,0,0,6fe490d76c696f97c2cc81694c286b7c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_559,dev,Tran Dan khung lam tro con nich,tran dan khung lam tro con nich,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[[9, 14], [15, 31]]","[""khung"", ""lam tro con nich""]",khung | lam tro con nich,True,2,21,ba91e12653c3bffb9e27db3d5ac50bfb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_560,dev,Luv,luv,[],[],[],,False,0,0,83cc23319cec76faa60676417850cae9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_561,dev,Sử đẹp thật đẹp cho nó biết lễ độ và phép tắt,sử đẹp thật đẹp cho nó biết lễ độ và phép tắt,"[0, 1, 2, 3, 4, 5, 20, 21]","[[0, 6], [20, 22]]","[""Sử đẹp"", ""nó""]",Sử đẹp | nó,True,2,8,89b32753a1c9e03ba55c4ff1807f158e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_562,dev,Móc lên ngửi đấy mà. Dơ vcl 🤣🤣,móc lên ngửi đấy mà. dơ vcl 🤣🤣,"[0, 1, 2, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26]","[[0, 3], [8, 12], [21, 27]]","[""Móc"", ""ngửi"", ""Dơ vcl""]",Móc | ngửi | Dơ vcl,True,3,13,c924bc2799e87d73e9467aa1b6ff9db5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_563,dev,Việt Nam đi trc thời đại,việt nam đi trc thời đại,[],[],[],,False,0,0,d9b762acbba36f1d1dafd9fb5e0e3309,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_564,dev,Thành Huy Hoàng Tiến,thành huy hoàng tiến,[],[],[],,False,0,0,5bf6a35f60a413bfa54a9fccf3515175,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
