sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_510,test,Hoang Anh Vũ tên nhạc quả sau tên gì vậy,hoang anh vũ tên nhạc quả sau tên gì vậy,[],[],[],,False,0,0,803ab0fda29260cf7419e7b25fc56ac4,data\vihos\repo\data\Test_data\test.csv
vihos_test_511,test,Cô Minh Hiếu và Chị Cẩm Ly có nét giống nhau.,cô minh hiếu và chị cẩm ly có nét giống nhau.,[],[],[],,False,0,0,2770b6b70bb0a86772bf1064b27906b5,data\vihos\repo\data\Test_data\test.csv
vihos_test_512,test,Danh cho banh cai lon luông con lin loc,danh cho banh cai lon luông con lin loc,"[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30]","[[0, 4], [14, 21], [28, 31]]","[""Danh"", ""cai lon"", ""con""]",Danh | cai lon | con,True,3,14,8d8f499f411285a8ad9515269dd68e40,data\vihos\repo\data\Test_data\test.csv
vihos_test_513,test,"Nếu là dòng chính hãng của các thương hiệu như Dior, Chanel thì thông thường có in sx tại Pháp hay Mỹ này kia.... Chứ dòng Sing cũng có thể là hàng Fake 1 đó nha kaka 😌","nếu là dòng chính hãng của các thương hiệu như dior, chanel thì thông thường có in sx tại pháp hay mỹ này kia.... chứ dòng sing cũng có thể là hàng fake 1 đó nha kaka 😌",[],[],[],,False,0,0,b1a23221822cd7452821ce98b4b199f6,data\vihos\repo\data\Test_data\test.csv
vihos_test_514,test,Cs toàn bọn nói láo,cs toàn bọn nói láo,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18]","[[8, 11], [12, 19]]","[""bọn"", ""nói láo""]",bọn | nói láo,True,2,10,387f8054532ec3d49177c457c0933260,data\vihos\repo\data\Test_data\test.csv
vihos_test_515,test,Dell còn gì để nói :3,dell còn gì để nói :3,"[0, 1, 2, 3]","[[0, 4]]","[""Dell""]",Dell,True,1,4,c239cbe9fc67f1a873668617d0b2ade9,data\vihos\repo\data\Test_data\test.csv
vihos_test_516,test,Sắp xuống lỗ rồi,sắp xuống lỗ rồi,"[4, 5, 6, 7, 8, 9, 10, 11]","[[4, 12]]","[""xuống lỗ""]",xuống lỗ,True,1,8,722d89926f0e2ccc7b3a9d19e1d74618,data\vihos\repo\data\Test_data\test.csv
vihos_test_517,test,Mong đợi nhất vẫn là Tùng,mong đợi nhất vẫn là tùng,[],[],[],,False,0,0,619082d5bf2a3051a8fbf5dc09db67e5,data\vihos\repo\data\Test_data\test.csv
vihos_test_518,test,Khá rộng,khá rộng,[],[],[],,False,0,0,4ece3121fdd79c49d3a608aa3b9f8293,data\vihos\repo\data\Test_data\test.csv
vihos_test_519,test,Lê Thương :)))),lê thương :)))),[],[],[],,False,0,0,1f79303dc96c1fa55eaa93cf5959d89e,data\vihos\repo\data\Test_data\test.csv
vihos_test_520,test,Cái bọn trẻ trâu miền bắc hô hô miệng Việt kiều hàn mang bịnh dìa. R bảo viết thì nói chung chung Việt kiều.,cái bọn trẻ trâu miền bắc hô hô miệng việt kiều hàn mang bịnh dìa. r bảo viết thì nói chung chung việt kiều.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[0, 16]]","[""Cái bọn trẻ trâu""]",Cái bọn trẻ trâu,True,1,16,159aaea0035fb44ef2c7035a399a063c,data\vihos\repo\data\Test_data\test.csv
vihos_test_521,test,Tây nó lại bảo mới trốn viện,tây nó lại bảo mới trốn viện,"[4, 5]","[[4, 6]]","[""nó""]",nó,True,1,2,f55c734488139f2e62750b300251aee3,data\vihos\repo\data\Test_data\test.csv
vihos_test_522,test,@Yo Min :)))),@yo min :)))),[],[],[],,False,0,0,cca74503e6017fcf49bf0cd93aaeb02a,data\vihos\repo\data\Test_data\test.csv
vihos_test_523,test,Ở trên chuyến may bay đó.nhieu người nhiễm kg khai báo chu đau phải minh nhung đâu.,ở trên chuyến may bay đó.nhieu người nhiễm kg khai báo chu đau phải minh nhung đâu.,[],[],[],,False,0,0,50402caf196c2e9b1c736291ae19075a,data\vihos\repo\data\Test_data\test.csv
vihos_test_524,test,thế thì chúng ta lại có người Tày điện :v,thế thì chúng ta lại có người tày điện :v,[],[],[],,False,0,0,6575ca81de27830983570214b850f364,data\vihos\repo\data\Test_data\test.csv
vihos_test_525,test,Trường Tiến Nó biết rút kinh nghiệm từ “ Nhung 17 “ rồi,trường tiến nó biết rút kinh nghiệm từ “ nhung 17 “ rồi,[],[],[],,False,0,0,33f7d5e83f738b6a2cd6ef76a28941f3,data\vihos\repo\data\Test_data\test.csv
vihos_test_526,test,con linh này nói tục ko có duyên đồ mất nết 😎,con linh này nói tục ko có duyên đồ mất nết 😎,"[0, 1, 2, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[[0, 3], [17, 20], [33, 43]]","[""con"", ""tục"", ""đồ mất nết""]",con | tục | đồ mất nết,True,3,16,2778620b500bc87520cc6cac4a491cd8,data\vihos\repo\data\Test_data\test.csv
vihos_test_527,test,Nghe có vẻ Xe Mẹt Xịt đấy nhưng lại rất Mi Xi,nghe có vẻ xe mẹt xịt đấy nhưng lại rất mi xi,[],[],[],,False,0,0,fa209eddc0901b73c6b1035e205fdffc,data\vihos\repo\data\Test_data\test.csv
vihos_test_528,test,Trần Linh,trần linh,[],[],[],,False,0,0,a74ad0dcad179cb96fe11f37be09edb1,data\vihos\repo\data\Test_data\test.csv
vihos_test_529,test,vailonnnn,vailonnnn,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""vailonnnn""]",vailonnnn,True,1,9,02b1fcfc77d90f97ab80fff81c6dc0e5,data\vihos\repo\data\Test_data\test.csv
vihos_test_530,test,Từ bi mà chửi đụ má đụ mẹ,từ bi mà chửi đụ má đụ mẹ,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[9, 13], [14, 25]]","[""chửi"", ""đụ má đụ mẹ""]",chửi | đụ má đụ mẹ,True,2,15,70000b8b8ca9071487a262e19264eabe,data\vihos\repo\data\Test_data\test.csv
vihos_test_531,test,A lại viết sai chính tả rồi phải bỏ dấu - đi chứ 😑😑(78t),a lại viết sai chính tả rồi phải bỏ dấu - đi chứ 😑😑(78t),[],[],[],,False,0,0,0a8818275abcb6a2f9a728c188aea6b8,data\vihos\repo\data\Test_data\test.csv
vihos_test_532,test,Cc,cc,"[0, 1]","[[0, 2]]","[""Cc""]",Cc,True,1,2,e0323a9039add2978bf5b49550572c7c,data\vihos\repo\data\Test_data\test.csv
vihos_test_533,test,Chụp hình sao ngủ vậyy mẹ mít =))),chụp hình sao ngủ vậyy mẹ mít =))),[],[],[],,False,0,0,b74c59d8f6edc7431cfff77021e743e6,data\vihos\repo\data\Test_data\test.csv
vihos_test_534,test,Phạm Thùy Dương Mạnh Duy Changg Nguyễn tag ai đó đi mn ơiiii hihi,phạm thùy dương mạnh duy changg nguyễn tag ai đó đi mn ơiiii hihi,[],[],[],,False,0,0,553f9ef24036bfd017b2cb3581661948,data\vihos\repo\data\Test_data\test.csv
vihos_test_535,test,mẹ nó sủa nge mà thối qúa trời,mẹ nó sủa nge mà thối qúa trời,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20]","[[0, 9], [17, 21]]","[""mẹ nó sủa"", ""thối""]",mẹ nó sủa | thối,True,2,13,c759cba5d8695a58ae2f65ce2e8492a1,data\vihos\repo\data\Test_data\test.csv
vihos_test_536,test,hồi nhỏ tính để tóc như khánh phương akira hkt như vầy nhưng mẹ không cho lớn lên mới biết tuổi trẻ ai cũng mất sai lầm:v,hồi nhỏ tính để tóc như khánh phương akira hkt như vầy nhưng mẹ không cho lớn lên mới biết tuổi trẻ ai cũng mất sai lầm:v,[],[],[],,False,0,0,81cc05b57bd681df5400894b7b7c9805,data\vihos\repo\data\Test_data\test.csv
vihos_test_537,test,Như cl luôn =)),như cl luôn =)),"[4, 5]","[[4, 6]]","[""cl""]",cl,True,1,2,fcf66f95f168e500050b46165604812c,data\vihos\repo\data\Test_data\test.csv
vihos_test_538,test,Trong một diễn biến khác. Lại có cờ mẫu quốc phấp phới đâu đây,trong một diễn biến khác. lại có cờ mẫu quốc phấp phới đâu đây,[],[],[],,False,0,0,3cbfe90df5f71a8b9ec7b7c3fa345b06,data\vihos\repo\data\Test_data\test.csv
vihos_test_539,test,Mày đéo xứng đáng làm người dân nam định,mày đéo xứng đáng làm người dân nam định,"[0, 1, 2, 4, 5, 6]","[[0, 3], [4, 7]]","[""Mày"", ""đéo""]",Mày | đéo,True,2,6,c8857c8626a97d74bbdb8dcd928dcc86,data\vihos\repo\data\Test_data\test.csv
vihos_test_540,test,Cuong Phan con này năm sau dự là 2000 đô nhé,cuong phan con này năm sau dự là 2000 đô nhé,[],[],[],,False,0,0,acc6cdaca9983613eb135d20b4c246c4,data\vihos\repo\data\Test_data\test.csv
vihos_test_541,test,bóng già chuyển giới. CÔ CÔ nghe mắc ỉa. súc vật lũ bongs chó tởm lợm,bóng già chuyển giới. cô cô nghe mắc ỉa. súc vật lũ bongs chó tởm lợm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]","[[0, 20], [37, 39], [41, 48], [49, 61], [62, 69]]","[""bóng già chuyển giới"", ""ỉa"", ""súc vật"", ""lũ bongs chó"", ""tởm lợm""]",bóng già chuyển giới | ỉa | súc vật | lũ bongs chó | tởm lợm,True,5,48,0bcaee7c57f4ccb023196367f1cd1db8,data\vihos\repo\data\Test_data\test.csv
vihos_test_542,test,Loanh quanh đằng đít lại đằng đầu . Vẫn là một lũ xạo loz với nhau . Giờ khó kiếm ăn quay Ra cắn xé,loanh quanh đằng đít lại đằng đầu . vẫn là một lũ xạo loz với nhau . giờ khó kiếm ăn quay ra cắn xé,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[[12, 33], [47, 57], [73, 99]]","[""đằng đít lại đằng đầu"", ""lũ xạo loz"", ""khó kiếm ăn quay Ra cắn xé""]",đằng đít lại đằng đầu | lũ xạo loz | khó kiếm ăn quay Ra cắn xé,True,3,57,ad497c233ecc4436f9006d25c65f2230,data\vihos\repo\data\Test_data\test.csv
vihos_test_543,test,Quốc tịch VN nhưng sống ở Anh có nghĩa là sang anh sinh sống 1 tgian sau khi nhiễm bệnh thì về VN :)),quốc tịch vn nhưng sống ở anh có nghĩa là sang anh sinh sống 1 tgian sau khi nhiễm bệnh thì về vn :)),[],[],[],,False,0,0,800959332e965d6c3ea34411c82133dd,data\vihos\repo\data\Test_data\test.csv
vihos_test_544,test,"Xam quá đi , gặp mấy con quỷ khùng cười muốn sạc luôn","xam quá đi , gặp mấy con quỷ khùng cười muốn sạc luôn","[0, 1, 2, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33]","[[0, 3], [21, 28], [29, 34]]","[""Xam"", ""con quỷ"", ""khùng""]",Xam | con quỷ | khùng,True,3,15,e9210ed2bcb61ecefcd2c716ab62eed2,data\vihos\repo\data\Test_data\test.csv
vihos_test_545,test,Ngu na noi tren troi duoi dat k,ngu na noi tren troi duoi dat k,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[0, 3], [7, 29]]","[""Ngu"", ""noi tren troi duoi dat""]",Ngu | noi tren troi duoi dat,True,2,25,134e4408f35a9aced5cd82a57dd7ce8e,data\vihos\repo\data\Test_data\test.csv
vihos_test_546,test,"hơi quá lời, thật ra thiên hạ đã chửi còn hơn chó","hơi quá lời, thật ra thiên hạ đã chửi còn hơn chó","[33, 34, 35, 36, 46, 47, 48]","[[33, 37], [46, 49]]","[""chửi"", ""chó""]",chửi | chó,True,2,7,ef4cbe5cbdc530016abbb1836d73a809,data\vihos\repo\data\Test_data\test.csv
vihos_test_547,test,giống thực xự,giống thực xự,[],[],[],,False,0,0,3ccb9e86360394c6826898436a9b6bc9,data\vihos\repo\data\Test_data\test.csv
vihos_test_548,test,Chậm cái l nhanh chậm kệ mẹ ngta đi cmt lắm ăn l àaaaaaaa 🤞🏿,chậm cái l nhanh chậm kệ mẹ ngta đi cmt lắm ăn l àaaaaaaa 🤞🏿,"[9, 22, 23, 24, 25, 26, 47, 58, 59]","[[9, 10], [22, 27], [47, 48], [58, 60]]","[""l"", ""kệ mẹ"", ""l"", ""🤞🏿""]",l | kệ mẹ | l | 🤞🏿,True,4,9,5f727ccb507f8cd73728094a57aef6f0,data\vihos\repo\data\Test_data\test.csv
vihos_test_549,test,Ổ mono lớn mở tỷ sốbom,ổ mono lớn mở tỷ sốbom,[],[],[],,False,0,0,50a5a8e0372ae70d2a42b31fde32d62d,data\vihos\repo\data\Test_data\test.csv
vihos_test_550,test,abe moi' noi' cl gi` v ?,abe moi' noi' cl gi` v ?,"[14, 15]","[[14, 16]]","[""cl""]",cl,True,1,2,6ad26c45d3e730dd8f0c22ae9dec0849,data\vihos\repo\data\Test_data\test.csv
vihos_test_551,test,Tuấn thượng đẳng :)),tuấn thượng đẳng :)),[],[],[],,False,0,0,3446e519ed4156cf09d4057a61b59d26,data\vihos\repo\data\Test_data\test.csv
vihos_test_552,test,Tội ảnh lắm anh =))),tội ảnh lắm anh =))),[],[],[],,False,0,0,999f60e03a625edd43f4308385147fd1,data\vihos\repo\data\Test_data\test.csv
vihos_test_553,test,Hết nhanh như chớp h qua thách thức danh hài :)))) thầy ăn nhìu giải nhỉ :0,hết nhanh như chớp h qua thách thức danh hài :)))) thầy ăn nhìu giải nhỉ :0,[],[],[],,False,0,0,ee88ad75723872ffb9353908fae31b33,data\vihos\repo\data\Test_data\test.csv
vihos_test_554,test,Lily Trịnh vụt đè tứ quý há hốc mõm,lily trịnh vụt đè tứ quý há hốc mõm,[],[],[],,False,0,0,c52135303dfcdb3475638519fe82f0f2,data\vihos\repo\data\Test_data\test.csv
vihos_test_555,test,Nguyễn Trọng Thái ong giám bảo anh tôi sai à ? Sai cc đéo sai 😆,nguyễn trọng thái ong giám bảo anh tôi sai à ? sai cc đéo sai 😆,"[51, 52, 54, 55, 56]","[[51, 53], [54, 57]]","[""cc"", ""đéo""]",cc | đéo,True,2,5,3a0dd96b1856e8a72edeb71b41c5a4da,data\vihos\repo\data\Test_data\test.csv
vihos_test_556,test,Sai lai cang sai dien lai cang dien,sai lai cang sai dien lai cang dien,"[17, 18, 19, 20, 31, 32, 33, 34]","[[17, 21], [31, 35]]","[""dien"", ""dien""]",dien | dien,True,2,8,64044018170fe88f00b64dcbfbb45056,data\vihos\repo\data\Test_data\test.csv
vihos_test_557,test,Thanh Duy 🙂,thanh duy 🙂,[],[],[],,False,0,0,cf67da91059d398ab32d569afc602f6d,data\vihos\repo\data\Test_data\test.csv
vihos_test_558,test,Để bố xọc chết con mẹ nó,để bố xọc chết con mẹ nó,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[7, 26]]","[""xọc chết con mẹ nó""]",xọc chết con mẹ nó,True,1,19,f89d94eb14a3a2f33a8945459acd7fdf,data\vihos\repo\data\Test_data\test.csv
vihos_test_559,test,xem giọng cười mình lại chán đéo muốn nói 🤦,xem giọng cười mình lại chán đéo muốn nói 🤦,"[24, 25, 26, 27, 29, 30, 31, 42]","[[24, 28], [29, 32], [42, 43]]","[""chán"", ""đéo"", ""🤦""]",chán | đéo | 🤦,True,3,8,2eec108223845f70a5fc9fb98d34ce0c,data\vihos\repo\data\Test_data\test.csv
vihos_test_560,test,Idol lên sóng diện thế😂,idol lên sóng diện thế😂,[],[],[],,False,0,0,0cd275a23dd0d69c2e43e36a9d1f32c7,data\vihos\repo\data\Test_data\test.csv
vihos_test_561,test,Đồ dỡ hơi,đồ dỡ hơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""Đồ dỡ hơi""]",Đồ dỡ hơi,True,1,9,67e300ac0015045ca163ca5b10fd7c66,data\vihos\repo\data\Test_data\test.csv
vihos_test_562,test,Tộc trưởng said :,tộc trưởng said :,[],[],[],,False,0,0,25089d270c3d9ad5d2afe169b13411d1,data\vihos\repo\data\Test_data\test.csv
vihos_test_563,test,Dân băc minh ko xu đep con cho nay,dân băc minh ko xu đep con cho nay,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]","[[0, 7], [16, 22], [23, 30]]","[""Dân băc"", ""xu đep"", ""con cho""]",Dân băc | xu đep | con cho,True,3,20,b47e2032e25570ac63e14f7a1df7c6ab,data\vihos\repo\data\Test_data\test.csv
vihos_test_564,test,"Đm trang này phản động mọi người ạ. THP là doanh nghiệp nhà nước làm gì có chuyện sai trái bao giờ, bọn nó đào bùn lấy cặn đấy.","đm trang này phản động mọi người ạ. thp là doanh nghiệp nhà nước làm gì có chuyện sai trái bao giờ, bọn nó đào bùn lấy cặn đấy.","[0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[[0, 2], [13, 22], [104, 106], [107, 122]]","[""Đm"", ""phản động"", ""nó"", ""đào bùn lấy cặn""]",Đm | phản động | nó | đào bùn lấy cặn,True,4,28,db7bbd690072c1b2b20f47e61174b753,data\vihos\repo\data\Test_data\test.csv
vihos_test_565,test,*Tham nhũng kì diệu*,*tham nhũng kì diệu*,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1, 11]]","[""Tham nhũng""]",Tham nhũng,True,1,10,97d05510254055340bf5747e4852e85a,data\vihos\repo\data\Test_data\test.csv
vihos_test_566,test,Định nghĩa chủ vs CEO nó khác nhau chứ 🙄🙄,định nghĩa chủ vs ceo nó khác nhau chứ 🙄🙄,[],[],[],,False,0,0,1202b75acb7816fbef4e3d6206c9ed0a,data\vihos\repo\data\Test_data\test.csv
vihos_test_567,test,Hô hào tuyên truyền quyết tâm phòng dịch nhiều rồi một số người vẫn cố tình kô tuân thủ cách li ô phải dùng tới nắm đấm thôi.....,hô hào tuyên truyền quyết tâm phòng dịch nhiều rồi một số người vẫn cố tình kô tuân thủ cách li ô phải dùng tới nắm đấm thôi.....,"[112, 113, 114, 115, 116, 117, 118]","[[112, 119]]","[""nắm đấm""]",nắm đấm,True,1,7,8bb15ffbd117b7b73ade700a1d4baf30,data\vihos\repo\data\Test_data\test.csv
vihos_test_568,test,Nhân cách thua con gấu bông nhà t🙂,nhân cách thua con gấu bông nhà t🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32]","[[0, 27], [32, 33]]","[""Nhân cách thua con gấu bông"", ""t""]",Nhân cách thua con gấu bông | t,True,2,28,8a2da46c05a766dd03bced0be25f33d1,data\vihos\repo\data\Test_data\test.csv
vihos_test_569,test,Đãng và nhà nước cùng tập đòn vtv khẳng định nước đó ko có ruồi nhé . Nên tin vào đãng chứ . Đm bọn cầm quyền .,đãng và nhà nước cùng tập đòn vtv khẳng định nước đó ko có ruồi nhé . nên tin vào đãng chứ . đm bọn cầm quyền .,"[93, 94, 96, 97, 98]","[[93, 95], [96, 99]]","[""Đm"", ""bọn""]",Đm | bọn,True,2,5,a19828e90a6d3ab858e19a52bc75fafc,data\vihos\repo\data\Test_data\test.csv
vihos_test_570,test,"Cần gì tâm sự, làm ván pubg r đi ngủ sớm chuẩn bị đón chờ ngày mai khoẻ khoắn","cần gì tâm sự, làm ván pubg r đi ngủ sớm chuẩn bị đón chờ ngày mai khoẻ khoắn",[],[],[],,False,0,0,b368dc51d4a369c8e02f9d9fb94beb21,data\vihos\repo\data\Test_data\test.csv
vihos_test_571,test,Sao chúng mày ko nhịn tham ô cửa quyền đi .,sao chúng mày ko nhịn tham ô cửa quyền đi .,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[4, 13], [22, 38]]","[""chúng mày"", ""tham ô cửa quyền""]",chúng mày | tham ô cửa quyền,True,2,25,fc6fbebf85c0dbc442e0be702a67105b,data\vihos\repo\data\Test_data\test.csv
vihos_test_572,test,Trịnh Huế ai tỏ tình nhận lời luôn ý đợi cái gì 🤣🤣🤣,trịnh huế ai tỏ tình nhận lời luôn ý đợi cái gì 🤣🤣🤣,[],[],[],,False,0,0,71a282c295eece8d880741d53490670a,data\vihos\repo\data\Test_data\test.csv
vihos_test_573,test,Con nay noi chuyen qua la mat day CDM phai cho con nay mot bai hoc nho doi,con nay noi chuyen qua la mat day cdm phai cho con nay mot bai hoc nho doi,"[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53]","[[0, 7], [26, 33], [47, 54]]","[""Con nay"", ""mat day"", ""con nay""]",Con nay | mat day | con nay,True,3,21,472e888c030d1670aa78ec4f60528ac1,data\vihos\repo\data\Test_data\test.csv
vihos_test_574,test,"Với điều kiện phải đảm bảo tiến độ công việc nhé, là làm việc ở nhà, chứ ăn ở ko thì ko có 1 đồng","với điều kiện phải đảm bảo tiến độ công việc nhé, là làm việc ở nhà, chứ ăn ở ko thì ko có 1 đồng",[],[],[],,False,0,0,442c4b60332d6d5d0008327387cacae3,data\vihos\repo\data\Test_data\test.csv
vihos_test_575,test,Chi ba bi ngao đa ha chi 3,chi ba bi ngao đa ha chi 3,"[10, 11, 12, 13, 14, 15, 16]","[[10, 17]]","[""ngao đa""]",ngao đa,True,1,7,f5d2ac1dac8233aa7869079e716ec317,data\vihos\repo\data\Test_data\test.csv
vihos_test_576,test,Bt các bạn phan cuồng chửi vậy mik đã ko nêu ra ý kiến cá nhân,bt các bạn phan cuồng chửi vậy mik đã ko nêu ra ý kiến cá nhân,[],[],[],,False,0,0,4fbd565d86109aa44950718657429867,data\vihos\repo\data\Test_data\test.csv
vihos_test_577,test,Lê Ngọc Minh Châu đóng học phí trong nonolive là chổ nào vậy bạn,lê ngọc minh châu đóng học phí trong nonolive là chổ nào vậy bạn,[],[],[],,False,0,0,1e1078ba6571b0fbb2f7336205602455,data\vihos\repo\data\Test_data\test.csv
vihos_test_578,test,Mặt quần biết khùng,mặt quần biết khùng,"[14, 15, 16, 17, 18]","[[14, 19]]","[""khùng""]",khùng,True,1,5,a21f40918ab1239bb541fb4829676c57,data\vihos\repo\data\Test_data\test.csv
vihos_test_579,test,Nghe nhạc kute ý,nghe nhạc kute ý,[],[],[],,False,0,0,86a1f9cdb229c44fe336ffa33e5d0379,data\vihos\repo\data\Test_data\test.csv
vihos_test_580,test,Tạ Thị Ngọc Duyên mày cũng v chứ khác đéo đâu xớ,tạ thị ngọc duyên mày cũng v chứ khác đéo đâu xớ,"[18, 19, 20, 38, 39, 40]","[[18, 21], [38, 41]]","[""mày"", ""đéo""]",mày | đéo,True,2,6,725cacaca386b19deb4483e89975b7ec,data\vihos\repo\data\Test_data\test.csv
vihos_test_581,test,chị vạch loz ra cho em xem vs,chị vạch loz ra cho em xem vs,"[4, 5, 6, 7, 8, 9, 10, 11]","[[4, 12]]","[""vạch loz""]",vạch loz,True,1,8,4f3fc2b46ce7ffb335c10f9babeb664e,data\vihos\repo\data\Test_data\test.csv
vihos_test_582,test,Hải Yến có câu nói là ( ko thích nhìn đéo ai bắt xem ),hải yến có câu nói là ( ko thích nhìn đéo ai bắt xem ),"[38, 39, 40]","[[38, 41]]","[""đéo""]",đéo,True,1,3,08a9ee582b82da2b94e8bf70cc8e387a,data\vihos\repo\data\Test_data\test.csv
vihos_test_583,test,"Ổng tư tưởng tiến bộ lên rồi, hết 3 que r","ổng tư tưởng tiến bộ lên rồi, hết 3 que r","[34, 35, 36, 37, 38]","[[34, 39]]","[""3 que""]",3 que,True,1,5,619f208f10c982654963b2d92f993fee,data\vihos\repo\data\Test_data\test.csv
vihos_test_584,test,Nơi sản sinh ra tham nhũng mà k có tham nhũng.cũng lạ,nơi sản sinh ra tham nhũng mà k có tham nhũng.cũng lạ,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[16, 26], [35, 45]]","[""tham nhũng"", ""tham nhũng""]",tham nhũng | tham nhũng,True,2,20,bdc858c6bfc6626c09de81c28695d7a7,data\vihos\repo\data\Test_data\test.csv
vihos_test_585,test,Lo cho Bác lắm luôn,lo cho bác lắm luôn,[],[],[],,False,0,0,8892f906de4e5808be60fc26c338e475,data\vihos\repo\data\Test_data\test.csv
vihos_test_586,test,"nhận hết trách nhiệm đi, anh đưa tiền cho phạt. Nhớ nói là: em làm mạnh tay, đè mấy chai Dr. Thanh chứ cty an toàn lắm. càng pr cty tết này anh thưởng nhìu cho","nhận hết trách nhiệm đi, anh đưa tiền cho phạt. nhớ nói là: em làm mạnh tay, đè mấy chai dr. thanh chứ cty an toàn lắm. càng pr cty tết này anh thưởng nhìu cho","[77, 78]","[[77, 79]]","[""đè""]",đè,True,1,2,2acc0d33ce2becef39363b3f2455c6f5,data\vihos\repo\data\Test_data\test.csv
vihos_test_587,test,Tu Tuan hâhhaa sao mà bỏ qua được ba tú,tu tuan hâhhaa sao mà bỏ qua được ba tú,[],[],[],,False,0,0,fe40ce4d5f834eeb3e0fdf8697742004,data\vihos\repo\data\Test_data\test.csv
vihos_test_588,test,Địt mẹ thiên đường ad nhỉ,địt mẹ thiên đường ad nhỉ,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""Địt mẹ""]",Địt mẹ,True,1,6,a1f82dcb01d105a8d61ba70e21e03439,data\vihos\repo\data\Test_data\test.csv
vihos_test_589,test,Diệu Linh Nguyễn Thị Thanh Bình,diệu linh nguyễn thị thanh bình,[],[],[],,False,0,0,d90ce519d71836494eafa5c8b71040a7,data\vihos\repo\data\Test_data\test.csv
vihos_test_590,test,Có nge cau mãi mãi phồn vinh đâu,có nge cau mãi mãi phồn vinh đâu,[],[],[],,False,0,0,716a7748fb0ed24b93722619a0767855,data\vihos\repo\data\Test_data\test.csv
vihos_test_591,test,Chị Khánh Chi càng ngày càng đẹp càng duyên 💖,chị khánh chi càng ngày càng đẹp càng duyên 💖,[],[],[],,False,0,0,6f132e5e5000a53b7deb420da50a62a5,data\vihos\repo\data\Test_data\test.csv
vihos_test_592,test,Hai chi em ba nay mat dai an noi tuc tiu lon roi an noi mat dai hai chi em may no khoe,hai chi em ba nay mat dai an noi tuc tiu lon roi an noi mat dai hai chi em may no khoe,"[18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77]","[[18, 25], [33, 40], [56, 63], [75, 78]]","[""mat dai"", ""tuc tiu"", ""mat dai"", ""may""]",mat dai | tuc tiu | mat dai | may,True,4,24,7e7fb11cf4b92600514dfca0382db472,data\vihos\repo\data\Test_data\test.csv
vihos_test_593,test,- Cùng tham gia chống covid-19 nha mọi người <3,- cùng tham gia chống covid-19 nha mọi người <3,[],[],[],,False,0,0,d8001c4f0c719f5af662ce0b1f55432a,data\vihos\repo\data\Test_data\test.csv
