sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_3017,train,Nghe có vẻ vô lý nhưng cực kỳ thuyết phục :v,nghe có vẻ vô lý nhưng cực kỳ thuyết phục :v,[],[],[],,False,0,0,89ca4ce252a904fb160d489d1b55a325,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3018,train,Mông lung hỗn loạn :)),mông lung hỗn loạn :)),[],[],[],,False,0,0,059d38ae3c6b5258ef6dae3fb84ffd60,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3019,train,"Ông này nói bậy nhiều lần , máy năm về trước tiên đoán Cs sẻ giải thể để cho họ Đào lên thế vậy mà bây giờ cũng còn dám bố nữa. Chắc dịch bệnh nhiều quá quần lót khan hiếm khó mua cho nên không thấy ông ta trùm cái mặt lại","ông này nói bậy nhiều lần , máy năm về trước tiên đoán cs sẻ giải thể để cho họ đào lên thế vậy mà bây giờ cũng còn dám bố nữa. chắc dịch bệnh nhiều quá quần lót khan hiếm khó mua cho nên không thấy ông ta trùm cái mặt lại","[8, 9, 10, 11, 12, 13, 14, 153, 154, 155, 156, 157, 158, 159, 160]","[[8, 15], [153, 161]]","[""nói bậy"", ""quần lót""]",nói bậy | quần lót,True,2,15,7fd0c66b9b2fa8e272a0a7cf75c55558,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3020,train,Dành cho lũ quan ngại,dành cho lũ quan ngại,"[9, 10]","[[9, 11]]","[""lũ""]",lũ,True,1,2,e6c62cfc3fefeed8169568e1d59fa4c9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3021,train,Sao lại có những người khốn khổ tại thiên đường này chứ. :(,sao lại có những người khốn khổ tại thiên đường này chứ. :(,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[[11, 47]]","[""những người khốn khổ tại thiên đường""]",những người khốn khổ tại thiên đường,True,1,36,06bd8c2f661ce264ac694a1cf73f8439,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3022,train,vl ad câu like vcc. mà dkm m. t k thấy chứ k phải chó hùa. m thấy k cmt đàng hoàng cho ngta thấy thì m là chó j? chó động kinh hả,vl ad câu like vcc. mà dkm m. t k thấy chứ k phải chó hùa. m thấy k cmt đàng hoàng cho ngta thấy thì m là chó j? chó động kinh hả,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 27, 30, 50, 51, 52, 53, 54, 55, 56, 59, 101, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[[0, 2], [6, 14], [15, 18], [23, 28], [30, 31], [50, 57], [59, 60], [101, 102], [106, 109], [113, 126]]","[""vl"", ""câu like"", ""vcc"", ""dkm m"", ""t"", ""chó hùa"", ""m"", ""m"", ""chó"", ""chó động kinh""]",vl | câu like | vcc | dkm m | t | chó hùa | m | m | chó | chó động kinh,True,10,44,ee449ce02494405f21204c21cf4b52c5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3023,train,Fan,fan,[],[],[],,False,0,0,50bd8c21bfafa6e4e962f6a948b1ef92,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3024,train,!!!,!!!,[],[],[],,False,0,0,6dd075556effaa6e7f1e3e3ba9fdc5fa,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3025,train,Phạm Trungg Thằng này ngu hơn mấy con chó rách à!',phạm trungg thằng này ngu hơn mấy con chó rách à!',"[12, 13, 14, 15, 16, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[[12, 17], [22, 25], [34, 46]]","[""Thằng"", ""ngu"", ""con chó rách""]",Thằng | ngu | con chó rách,True,3,20,23a480c8d305474c4e8aeca2d1abe562,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3026,train,Mặt nhìn kinh quá,mặt nhìn kinh quá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 17]]","[""Mặt nhìn kinh quá""]",Mặt nhìn kinh quá,True,1,17,cb3195c83ca8efaa23465a20b2073cb7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3027,train,muon tan 1 phat vao mat,muon tan 1 phat vao mat,"[5, 6, 7]","[[5, 8]]","[""tan""]",tan,True,1,3,05cbcd11e2c00f7c2a4627e33a0d8266,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3028,train,Bữa nay mới thấy Trần dần nói chuẩn,bữa nay mới thấy trần dần nói chuẩn,[],[],[],,False,0,0,0d9453d53ae2a90f1167fa9870bd4c90,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3029,train,Đỗ Thành Trung,đỗ thành trung,[],[],[],,False,0,0,6f5a3f32478ef5d8b125ba67bf34ad79,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3030,train,Phạt cái *** cm,phạt cái *** cm,"[9, 10, 11, 12, 13, 14]","[[9, 15]]","[""*** cm""]",*** cm,True,1,6,6bc85b436275c3d939cafde4ccc3e20a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3031,train,đắng =))),đắng =))),[],[],[],,False,0,0,a658345ba326b53d15563d9f70c6b24c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3032,train,"... rút kinh nghiệm, kiểm điểm nghiêm túc và trong tháng này đồng chí trưởng Công an xã An Đồng cũng nghỉ hưu theo quy định","... rút kinh nghiệm, kiểm điểm nghiêm túc và trong tháng này đồng chí trưởng công an xã an đồng cũng nghỉ hưu theo quy định",[],[],[],,False,0,0,c194f474dfc1a0222dec521adcc517b2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3033,train,Nghiep,nghiep,[],[],[],,False,0,0,01262c2a9106788c2f4bec30ecb9f4be,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3034,train,Cô Ba xuất sắc cô ba ơi,cô ba xuất sắc cô ba ơi,[],[],[],,False,0,0,b90e66d8bb9c95f7671734d2b7e88ffd,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3035,train,Ông già tôi nuôi tôi lớn thế này rồi các bạn ạ 😂😂,ông già tôi nuôi tôi lớn thế này rồi các bạn ạ 😂😂,[],[],[],,False,0,0,959f4b03b9094b6d98485c46a6f43179,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3036,train,Là ng nổi tiếng mà cách ăn mặc văn hóa ko bằng thằng ăn xin,là ng nổi tiếng mà cách ăn mặc văn hóa ko bằng thằng ăn xin,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[[47, 59]]","[""thằng ăn xin""]",thằng ăn xin,True,1,12,33a7c96301952ca09b2bbd8924c74a2a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3037,train,Ad cũng biết ông này à? :)),ad cũng biết ông này à? :)),[],[],[],,False,0,0,fac5915ece306bb14e2edde037a644c8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3038,train,Dạng như con mụ bộ y tế khóc khi bệnh nhân uống phải thuốc giả vậy á,dạng như con mụ bộ y tế khóc khi bệnh nhân uống phải thuốc giả vậy á,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[[9, 62]]","[""con mụ bộ y tế khóc khi bệnh nhân uống phải thuốc giả""]",con mụ bộ y tế khóc khi bệnh nhân uống phải thuốc giả,True,1,53,c08b9c5ce10449a42c789a097ab36819,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3039,train,An cư lập nghiệp có vẻ hợpnlys,an cư lập nghiệp có vẻ hợpnlys,[],[],[],,False,0,0,628e099039bcdc59c4ada26d9dc6a8ad,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3040,train,Hay lắm anh Trung Quảng Cáo,hay lắm anh trung quảng cáo,[],[],[],,False,0,0,2553332bcc4630bb733fece341f66c7c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3041,train,sạo lồn,sạo lồn,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""sạo lồn""]",sạo lồn,True,1,7,a2013bb48ded1bc4d615109da2505c6e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3042,train,Cặc,cặc,"[0, 1, 2]","[[0, 3]]","[""Cặc""]",Cặc,True,1,3,0b235cf829492f8f277666fb1a6a199f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3043,train,"Từ chân lý giả, tư tưởng giả ,đạo đức giả, đường lối giả , bầu cử giả, luật pháp giả nó sinh ra đủ thứ giả và sự dối trá, lừa lộc, xã hội này đã là xã hội suy đồi thối nát đến mọi rợ.","từ chân lý giả, tư tưởng giả ,đạo đức giả, đường lối giả , bầu cử giả, luật pháp giả nó sinh ra đủ thứ giả và sự dối trá, lừa lộc, xã hội này đã là xã hội suy đồi thối nát đến mọi rợ.","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[[4, 17], [19, 33], [35, 49], [51, 67], [70, 83], [85, 101], [136, 145], [147, 156], [189, 222]]","[""chân lý giả"", ""tư tưởng giả"", ""đạo đức giả"", ""đường lối giả"", ""bầu cử giả"", ""luật pháp giả"", ""dối trá"", ""lừa lộc"", ""suy đồi thối nát đến mọi rợ""]",chân lý giả | tư tưởng giả | đạo đức giả | đường lối giả | bầu cử giả | luật pháp giả | dối trá | lừa lộc | suy đồi thối nát đến mọi rợ,True,9,137,1b970534b161e172a5fc423e684a3868,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3044,train,khịa vãi l = )))),khịa vãi l = )))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 10]]","[""khịa vãi l""]",khịa vãi l,True,1,10,ac1b86f2e85cf7f212968e79bc0a2a56,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3045,train,"Kakaka, khùng khùng quá sức.","kakaka, khùng khùng quá sức.","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[8, 19]]","[""khùng khùng""]",khùng khùng,True,1,11,cf8df081c8afb5635ec803b297fc5174,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3046,train,Đéo 🤣,đéo 🤣,"[0, 1, 2]","[[0, 3]]","[""Đéo""]",Đéo,True,1,3,04a90bd94dfe5cb7fe796ff804f8bf1c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3047,train,王氏响,王氏响,[],[],[],,False,0,0,05e55ccca5bc0a1c9e7539243f1740d7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3048,train,Hay rồi a ơi. Team mình là team streamer mà đâu có train nhiều như tụi nó đc. Đc đi thái là vui rồi.,hay rồi a ơi. team mình là team streamer mà đâu có train nhiều như tụi nó đc. đc đi thái là vui rồi.,[],[],[],,False,0,0,e35f9bee3b94f106bc1eb0d4647db1cd,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3049,train,"Du ma lai tang thue,dit con me no,da an ban roi,con cai con cac j de dong nua","du ma lai tang thue,dit con me no,da an ban roi,con cai con cac j de dong nua","[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62]","[[0, 5], [20, 33], [37, 43], [56, 63]]","[""Du ma"", ""dit con me no"", ""an ban"", ""con cac""]",Du ma | dit con me no | an ban | con cac,True,4,31,12e2aa568dc314af922db4acd9d36502,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3050,train,Anh Trung Magic,anh trung magic,[],[],[],,False,0,0,0f0113c7d3ffdde810c77a67ebf56a50,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3051,train,Xàm chó thật,xàm chó thật,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Xàm chó""]",Xàm chó,True,1,7,182b33147f9cb2cbe4812b0c5cf69120,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3052,train,Lê Văn Đạt 😞 ở nhà bùn quá ạ huhu,lê văn đạt 😞 ở nhà bùn quá ạ huhu,[],[],[],,False,0,0,efa80ef0d10ee6d9db1d551b21c01124,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3053,train,"K cần giặt đánh, cứ để dân tự chết vì ngu thôi :v","k cần giặt đánh, cứ để dân tự chết vì ngu thôi :v","[11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40]","[[11, 15], [27, 34], [38, 41]]","[""đánh"", ""tự chết"", ""ngu""]",đánh | tự chết | ngu,True,3,14,a57c7772acf390c5ac2a7766a4cb0650,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3054,train,Quá vui,quá vui,[],[],[],,False,0,0,f563a07d2ed2907eb506a43dee8e5360,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3055,train,Chờ đợi 17 nồi bánh chưng mới đc fan cứng nên cmt cho kh mất chứ ko biết chơi GA,chờ đợi 17 nồi bánh chưng mới đc fan cứng nên cmt cho kh mất chứ ko biết chơi ga,[],[],[],,False,0,0,91cf785207078691e29f27af8eac31a1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3056,train,Thoại Trần chính tã ?? Chó chê mèo lắm lông..gạch đá đủ xây nhà chưa b,thoại trần chính tã ?? chó chê mèo lắm lông..gạch đá đủ xây nhà chưa b,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[[23, 43], [45, 63]]","[""Chó chê mèo lắm lông"", ""gạch đá đủ xây nhà""]",Chó chê mèo lắm lông | gạch đá đủ xây nhà,True,2,38,e9953c53f36882ec7fba3ca587d76f7f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3057,train,Sự trùng hợp :)),sự trùng hợp :)),[],[],[],,False,0,0,6af73b120d4925d337ab12397962fe2b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3058,train,khi những con sán dây búa liềm phát biểu y như rằng tấu hài,khi những con sán dây búa liềm phát biểu y như rằng tấu hài,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 52, 53, 54, 55, 56, 57, 58]","[[10, 21], [52, 59]]","[""con sán dây"", ""tấu hài""]",con sán dây | tấu hài,True,2,18,86fbce50f449c79c6bf2d29975dd5420,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3059,train,Thằng ad page nào đúng là Óc Chó 😒,thằng ad page nào đúng là óc chó 😒,"[0, 1, 2, 3, 4, 26, 27, 28, 29, 30, 31]","[[0, 5], [26, 32]]","[""Thằng"", ""Óc Chó""]",Thằng | Óc Chó,True,2,11,e2ad85eecac97d266a026ff9224188dc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3060,train,Hau Nguyen con cặc :v,hau nguyen con cặc :v,"[11, 12, 13, 14, 15, 16, 17]","[[11, 18]]","[""con cặc""]",con cặc,True,1,7,ba93bc7e2586eff2ff649942b6b82650,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3061,train,Sạo lol quá,sạo lol quá,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Sạo lol""]",Sạo lol,True,1,7,5ba8735580465bfaa67668fed424ecb4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3062,train,Ông MC kiểu như ổng cố nhịn cười,ông mc kiểu như ổng cố nhịn cười,[],[],[],,False,0,0,bd537f5c27ba47f1252863c6d9da511f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3063,train,Bts là con cặc,bts là con cặc,"[7, 8, 9, 10, 11, 12, 13]","[[7, 14]]","[""con cặc""]",con cặc,True,1,7,84cdc41e78cd4441ae4c96560325d198,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3064,train,Tân Bùi Duy Khá giống pha mù tạt =)),tân bùi duy khá giống pha mù tạt =)),[],[],[],,False,0,0,33b3dcfb017118250f7f022af5b98736,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3065,train,Diệu Diệu cầu giấy r đấy. Cẩn thận nhe,diệu diệu cầu giấy r đấy. cẩn thận nhe,[],[],[],,False,0,0,550b00008bfcbba91759e897f44d457e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3066,train,Rồi tiền đâu trả nhân viên,rồi tiền đâu trả nhân viên,[],[],[],,False,0,0,e605eac8f50fe289ed96de0e4bfd7f4f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3067,train,mày mà biết cc gì mà tiên tri,mày mà biết cc gì mà tiên tri,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 3], [7, 17]]","[""mày"", ""biết cc gì""]",mày | biết cc gì,True,2,13,f4e3e7ff916ce8c5b4c40527a30b0387,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3068,train,Haha vậy là bạn không biết thì đừng la lớn,haha vậy là bạn không biết thì đừng la lớn,[],[],[],,False,0,0,295f4cb1933c249c97b83e03e71ffe18,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3069,train,Con nhỏ đả kích nick face nó là Hoàng Lệ.. thêm vô chữ xồn cho nó đẹp đó mà..kaka,con nhỏ đả kích nick face nó là hoàng lệ.. thêm vô chữ xồn cho nó đẹp đó mà..kaka,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 55, 56, 57]","[[0, 15], [26, 28], [55, 58]]","[""Con nhỏ đả kích"", ""nó"", ""xồn""]",Con nhỏ đả kích | nó | xồn,True,3,20,960cd3382c80cf12b0dfbe9fc2ce7e05,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3070,train,Nguyễn Thuận ý kiến cá nhân thôi mà thử sáng tác cái mã bố nhà m à ?,nguyễn thuận ý kiến cá nhân thôi mà thử sáng tác cái mã bố nhà m à ?,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[[53, 64]]","[""mã bố nhà m""]",mã bố nhà m,True,1,11,f19dda37c505cfca2b276e9daa5744ef,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3071,train,Đụma chất vãi lòn há há há,đụma chất vãi lòn há há há,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]","[[0, 4], [10, 17]]","[""Đụma"", ""vãi lòn""]",Đụma | vãi lòn,True,2,11,0150cba128f448734a1546f20b55351d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3072,train,Enni Ngân :)),enni ngân :)),[],[],[],,False,0,0,2b6d16eeba294a2d593e0e687927d4fe,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3073,train,Bác sỹ Giám đốc mặt heo?,bác sỹ giám đốc mặt heo?,"[16, 17, 18, 19, 20, 21, 22]","[[16, 23]]","[""mặt heo""]",mặt heo,True,1,7,efc1621eac7e18a7596d0fac98d8fc54,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3074,train,ghép ảnh lỗi vl,ghép ảnh lỗi vl,"[13, 14]","[[13, 15]]","[""vl""]",vl,True,1,2,b46a995246fc924c2938f2b26a5bb736,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3075,train,Quang Vinh trong tuần nha. Cuối tuần là về quê luôn rồi đó,quang vinh trong tuần nha. cuối tuần là về quê luôn rồi đó,[],[],[],,False,0,0,926a422418b348ca329e7c94120b32ca,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3076,train,Đậu má thầy ok chưa ?,đậu má thầy ok chưa ?,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""Đậu má""]",Đậu má,True,1,6,d63a035dd3776d4269482e5ad58397cd,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3077,train,chị ba thử đăng video chửi tổng thống mĩ đii,chị ba thử đăng video chửi tổng thống mĩ đii,"[22, 23, 24, 25]","[[22, 26]]","[""chửi""]",chửi,True,1,4,00afb3b1b5b729c4c380e3b127bc7b21,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3078,train,Sợ thật ấy :))),sợ thật ấy :))),[],[],[],,False,0,0,8993453541acb412f24bc0b070c7cc24,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3079,train,anh trung cô hồn,anh trung cô hồn,"[10, 11, 12, 13, 14, 15]","[[10, 16]]","[""cô hồn""]",cô hồn,True,1,6,015dd94b014581e1686dd42b532968b5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3080,train,Cho em liếm lỗ nhị Thầy,cho em liếm lỗ nhị thầy,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[7, 18]]","[""liếm lỗ nhị""]",liếm lỗ nhị,True,1,11,2a1dc592aefa18ad931d95468e8254b8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3081,train,chết đi,chết đi,"[0, 1, 2, 3]","[[0, 4]]","[""chết""]",chết,True,1,4,df88fd2b79e9f764769bc2af3ddb4604,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3082,train,Sống chậm tí các bạn,sống chậm tí các bạn,[],[],[],,False,0,0,e570d5e98c16a323ff6a4719d9b00bb2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3083,train,Đỉ... giả tạo... xạo lồn,đỉ... giả tạo... xạo lồn,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23]","[[0, 2], [6, 13], [17, 24]]","[""Đỉ"", ""giả tạo"", ""xạo lồn""]",Đỉ | giả tạo | xạo lồn,True,3,16,3461013263e6526f2ed9e3ad8ec18b21,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3084,train,Đản Đản thứ nl hông,đản đản thứ nl hông,"[12, 13]","[[12, 14]]","[""nl""]",nl,True,1,2,19a2900c097982fb326b26ae51e78d5d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3085,train,Đùa :)) nó rời khỏi eu chứ có phải nó bê cái nước nó ra khỏi châu âu đi sang châu khác k mà cứ cãi thế nhỉ ngu đ chịu được =))),đùa :)) nó rời khỏi eu chứ có phải nó bê cái nước nó ra khỏi châu âu đi sang châu khác k mà cứ cãi thế nhỉ ngu đ chịu được =))),"[8, 9, 35, 36, 50, 51, 107, 108, 109, 111]","[[8, 10], [35, 37], [50, 52], [107, 110], [111, 112]]","[""nó"", ""nó"", ""nó"", ""ngu"", ""đ""]",nó | nó | nó | ngu | đ,True,5,10,44e76dd70209436757c3ed608e933e27,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3086,train,Đi làm osin mà xạo lol ghê,đi làm osin mà xạo lol ghê,"[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21]","[[7, 11], [15, 22]]","[""osin"", ""xạo lol""]",osin | xạo lol,True,2,11,ad60b3eca86b62b2ff5daf26f0cc662b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3087,train,Thật ra: đu càng tốn cả triệu đô. Chỉ có ở bọn CS quan lớn tham nhủng. Đưa gđình và con cái du học định cư sung sướng. Chứ bò đỏ umê bưng bô làm gì có cửa đu. Chỉ biết làm con chốt thí cho giặc tàu.. ha ha,thật ra: đu càng tốn cả triệu đô. chỉ có ở bọn cs quan lớn tham nhủng. đưa gđình và con cái du học định cư sung sướng. chứ bò đỏ umê bưng bô làm gì có cửa đu. chỉ biết làm con chốt thí cho giặc tàu.. ha ha,"[9, 10, 11, 12, 13, 14, 15, 43, 44, 45, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[[9, 16], [43, 46], [59, 69], [123, 157], [172, 197]]","[""đu càng"", ""bọn"", ""tham nhủng"", ""bò đỏ umê bưng bô làm gì có cửa đu"", ""con chốt thí cho giặc tàu""]",đu càng | bọn | tham nhủng | bò đỏ umê bưng bô làm gì có cửa đu | con chốt thí cho giặc tàu,True,5,79,c124c740b7c3fb637f29df62c9a8699c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3088,train,Giống nhau như hai giọt nước,giống nhau như hai giọt nước,[],[],[],,False,0,0,4d499598aef9136bc9e80af504fa62ae,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3089,train,này là del có tí nhân phẩm nào nên nó thế :((,này là del có tí nhân phẩm nào nên nó thế :((,"[7, 8, 9]","[[7, 10]]","[""del""]",del,True,1,3,e5d96d636486b14f49beb3c978260789,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3090,train,Dm con bóng muộn màng nhìn gốm vkl,dm con bóng muộn màng nhìn gốm vkl,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 27, 28, 29, 31, 32, 33]","[[0, 2], [3, 11], [27, 30], [31, 34]]","[""Dm"", ""con bóng"", ""gốm"", ""vkl""]",Dm | con bóng | gốm | vkl,True,4,16,e24454d4641e0429561eadb7749787f9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3091,train,bên kia nó k cho vào viện hay xét nghiệm gì đâu,bên kia nó k cho vào viện hay xét nghiệm gì đâu,[],[],[],,False,0,0,88498a9940121ce77d718fda15a0f4ea,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_3092,train,Anh em ơi cho mình hỏi làm thế nào để tham gia vào buổi talk show của anh độ vậy,anh em ơi cho mình hỏi làm thế nào để tham gia vào buổi talk show của anh độ vậy,[],[],[],,False,0,0,ee8af0152fea7e02caacf7ef79963aab,data\vihos\repo\data\Span_Extraction_based_version\train.csv
